Ref_num,Technology,PubN (Bayala review),SCOPUS 84_ RefNum,All authors,Article Title,Author,Year,Journal,Country,Region,Site,N coordinate,W coordinate,Rainfall per year (mm),Rainfall pattern,Research type,Soil type as published,Soil type (WRB),Season,Year of cultivation,n,Woody species,Plant type,Treatment,Woody biomass application (t.ha-1),Straw (t.ha-1),Crop,Var,Yield Component,Treatment yield (t.ha-1),Control yield,Yield,Relative yield change (%),Yield Response Ratio,C-total (quali),C-total (g/kg),C-total SE,C-total Control,C-tot Control SE,Relative C change (%),SOM (quali),SOM (%),SOM SE,SOM Control,SOM Control SE,SOM diff %,Soil water content (quali),Soil water content (m3.m-3),Soil water content Control,Soil water content diff %,Water infiltration (quali),Water infiltration (mm.hr-1),Water infiltr SE,Water infiltr Control,Water infiltr Control SE,Water infiltr diff %,"Water Use Efficiency (WUE, kg/ha/mm)",WUE treatment (kg.ha/mm),WUE control (kg/ha/mm),Difference WUE %,Rainfall Use Efficiency treatment  (kg harvest/mm rainfall),RUE control,RUE Response Ratio,Bulk density (quali),Bulk density (g.cm-3),Bulk density SE,Bulk Control,Bulk Control SE,Bulk diff %,Aggregate stability,Erosion/Water run-off,Run-off (treatment),Run-off (Ctrl),Run-off difference %,N-total (quali),N-total (mg/kg),N-tot SE,N-tot Control,N-tot Control SE,N-tot difference (%),Ammonium (NH4+),Nitrate (NH3-),P-tot (quali),P-total (mg.kg-1),P-tot SE,P-tot Control,P-tot Control SE,P-tot difference (%),P-avail (quali),P-available (mg/kg),P-av SE,P-av control,P-av Control SE,P-av diff %,K-tot (quali),K-total (mg.kg-1),K-total SE,K-tot Control,K-tot Control SE,K-tot Diff %,Ca2+,CEC,CEC (Ctrl),CEC Diff (%),pH,pH control,CN (quali),C:N ratio,CN control,CN diff %,Termite activity (quali),Macrofauna access (k decay constant),Macrofauna exclosure (control),Decay Difference (%),Fungi to bacteria index (based on species richness),Fungi richness,Microbial biomass,Nematode activity,% Natural Vegetation Cover,% Treatment,% Control,% Natural Vegetation Cover Difference
29,RW Buried,,,"Soumare, M.D., Mnkeni, P.N.S., Khouma, M. ","Effects of Casuarina equisetifolia Composted Litter and Ramial-Wood Chips on Tomato Growth and Soil Properties in Niayes, Senegal",Soumare et al. 2002,2002,Biological Agriculture and Horticulture,Senegal,Niayes,Developing Center for Horticulture (CDH Farm),12°30’ (E),17°30’ (W),700,Unimodal,On-station,Dystric Regosol (sandy),Regosol,1999,n,0,Casuarina equisetifolia,Tree,Ramial Chipped Wood 10 t.ha-1 (incorporated),10,,Tomato,,Fruit,19,19.8,0,-4.04,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02714,0.02829,-0.04,,,,,,,,,,,,0,120,,150,,-20,,,0,6.21,,8.8,,-29.43181818,,,,,,,,1100,,80,,1275,,,,,,,,,,,,,,,,,,,,,,
29,RW Buried,,,"Soumare, M.D., Mnkeni, P.N.S., Khouma, M. ","Effects of Casuarina equisetifolia Composted Litter and Ramial-Wood Chips on Tomato Growth and Soil Properties in Niayes, Senegal",Soumare et al. 2002,2002,Biological Agriculture and Horticulture,Senegal,Niayes,Developing Center for Horticulture (CDH Farm),12°30’ (E),17°30’ (W),700,Unimodal,On-station,Dystric Regosol (sandy),Regosol,1999,n,0,Casuarina equisetifolia,Tree,Ramial Chipped Wood 20 t.ha-1 (incorporated),20,,Tomato,,Fruit,19.5,19.8,0,-1.52,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02786,0.02829,-0.02,,,,,,,,,,,,0,150,,150,,0,,,0,5.95,,8.8,,-32.38636364,,,,,,,,1180,,80,,1375,,,,,,,,,,,,,,,,,,,,,,
29,RW Buried,,,"Soumare, M.D., Mnkeni, P.N.S., Khouma, M. ","Effects of Casuarina equisetifolia Composted Litter and Ramial-Wood Chips on Tomato Growth and Soil Properties in Niayes, Senegal",Soumare et al. 2002,2002,Biological Agriculture and Horticulture,Senegal,Niayes,Developing Center for Horticulture (CDH Farm),12°30’ (E),17°30’ (W),700,Unimodal,On-station,Dystric Regosol (sandy),Regosol,1999,n,0,Casuarina equisetifolia,Tree,Ramial Chipped Wood 40 t.ha-1 (incorporated),40,,Tomato,,Fruit,17.7,19.8,0,-10.61,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02529,0.02829,-0.11,,,,,,,,,,,,0,130,,150,,-13,,,0,6.25,,8.8,,-28.97727273,,,,,,,,1170,,80,,1362.5,,,,,,,,,,,,,,,,,,,,,,
29,RW Buried,,,"Soumare, M.D., Mnkeni, P.N.S., Khouma, M. ","Effects of Casuarina equisetifolia Composted Litter and Ramial-Wood Chips on Tomato Growth and Soil Properties in Niayes, Senegal",Soumare et al. 2002,2002,Biological Agriculture and Horticulture,Senegal,Niayes,Developing Center for Horticulture (CDH Farm),12°30’ (E),17°30’ (W),700,Unimodal,On-station,Dystric Regosol (sandy),Regosol,2000,n+1,1,Casuarina equisetifolia,Tree,Ramial Chipped Wood 10 t.ha-1 (incorporated),10,,Tomato,,Fruit,24.1,16.5,+,46.06,0.38,,,,,,,0,2.8,,1.93,,45.1,,,,,,,,,,,,,,,0.03443,0.02357,0.38,,,,,,,,,,,,0,330,,300,,10,,,0,7.22,,9.37,,-22.94557097,,,,,,,,1930,,100,,1830,,5.8,5.2,111.5384615,,,,,,,,,,,,,,,,,,
29,RW Buried,,,"Soumare, M.D., Mnkeni, P.N.S., Khouma, M. ","Effects of Casuarina equisetifolia Composted Litter and Ramial-Wood Chips on Tomato Growth and Soil Properties in Niayes, Senegal",Soumare et al. 2002,2002,Biological Agriculture and Horticulture,Senegal,Niayes,Developing Center for Horticulture (CDH Farm),12°30’ (E),17°30’ (W),700,Unimodal,On-station,Dystric Regosol (sandy),Regosol,2000,n+1,1,Casuarina equisetifolia,Tree,Ramial Chipped Wood 20 t.ha-1 (incorporated),20,,Tomato,,Fruit,25.9,16.5,+,56.97,0.45,,,,,,,0,2.68,,1.93,,38.9,,,,,,,,,,,,,,,0.037,0.02357,0.45,,,,,,,,,,,,0,330,,300,,10,,,0,5.45,,9.37,,-41.83564568,,,,,,,,1960,,100,,1860,,6.1,5.2,117.3076923,,,,,,,,,,,,,,,,,,
29,RW Buried,,,"Soumare, M.D., Mnkeni, P.N.S., Khouma, M. ","Effects of Casuarina equisetifolia Composted Litter and Ramial-Wood Chips on Tomato Growth and Soil Properties in Niayes, Senegal",Soumare et al. 2002,2002,Biological Agriculture and Horticulture,Senegal,Niayes,Developing Center for Horticulture (CDH Farm),12°30’ (E),17°30’ (W),700,Unimodal,On-station,Dystric Regosol (sandy),Regosol,2000,n+1,1,Casuarina equisetifolia,Tree,Ramial Chipped Wood 40 t.ha-1 (incorporated),40,,Tomato,,Fruit,22.9,16.5,+,38.79,0.33,,,,,,,0,2.75,,1.93,,42.5,,,,,,,,,,,,,,,0.03271,0.02357,0.33,,,,,,,,,,,,0,390,,300,,30,,,0,6.94,,9.37,,-25.93383138,,,,,,,,1350,,100,,1250,,5.8,5.2,111.5384615,,,,,,,,,,,,,,,,,,
30,RW Mulch,,,"Arnaud Somé, Edmond Hien, Fernand Sankara",Influence des apports de Bois Raméaux Fragmentés (BRF) de Piliostigma reticulatum combinés à différentes sources d’azote sur la productivité des sols soudano-sahéliens: Cas de Gampéla,Somé 2013,2013,MSc Thesis,Burkina Faso,Plateau Central,Gampéla,"12°24'35""","01°21'05""",748,Unimodal,On-station,Acrisol,Acrisol,2013,n,0,Piliostigma reticulatum,Shrub,Chipped leaves and branches (6.t/ha fresh matter),3,,Sorghum,,Grain,0.52,0.61,0,-15.36,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00069,0.00082,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,RW Mulch,,,"Arnaud Somé, Edmond Hien, Fernand Sankara",Influence des apports de Bois Raméaux Fragmentés (BRF) de Piliostigma reticulatum combinés à différentes sources d’azote sur la productivité des sols soudano-sahéliens: Cas de Gampéla,Somé 2013,2013,MSc Thesis,Burkina Faso,Plateau Central,Gampéla,"12°24'35""","01°21'05""",748,Unimodal,On-station,Acrisol,Acrisol,2013,n,0,Piliostigma reticulatum,Shrub,Chipped leaves and branches (6.t/ha fresh matter) + N,3,,Sorghum,,Grain,0.46,0.61,0,-24.35,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00062,0.00082,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,RW Mulch,,,"Arnaud Somé, Edmond Hien, Fernand Sankara",Influence des apports de Bois Raméaux Fragmentés (BRF) de Piliostigma reticulatum combinés à différentes sources d’azote sur la productivité des sols soudano-sahéliens: Cas de Gampéla,Somé 2013,2013,MSc Thesis,Burkina Faso,Plateau Central,Gampéla,"12°24'35""","01°21'05""",748,Unimodal,On-station,Acrisol,Acrisol,2013,n,0,Piliostigma reticulatum,Shrub,Chipped leaves and branches (6.t/ha fresh matter) + manure,3,,Sorghum,,Grain,0.95,0.61,+,55.23,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00127,0.00082,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,RW Mulch,,,"Arnaud Somé, Edmond Hien, Fernand Sankara",Influence des apports de Bois Raméaux Fragmentés (BRF) de Piliostigma reticulatum combinés à différentes sources d’azote sur la productivité des sols soudano-sahéliens: Cas de Gampéla,Somé 2013,2013,MSc Thesis,Burkina Faso,Plateau Central,Gampéla,"12°24'35""","01°21'05""",748,Unimodal,On-station,Acrisol,Acrisol,2013,n,0,Piliostigma reticulatum,Shrub,Chipped leaves and branches (6.t/ha fresh matter),3,,Sorghum,,Straw,1.96,2.7,0,-27.67,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261,0.00361,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,RW Mulch,,,"Arnaud Somé, Edmond Hien, Fernand Sankara",Influence des apports de Bois Raméaux Fragmentés (BRF) de Piliostigma reticulatum combinés à différentes sources d’azote sur la productivité des sols soudano-sahéliens: Cas de Gampéla,Somé 2013,2013,MSc Thesis,Burkina Faso,Plateau Central,Gampéla,"12°24'35""","01°21'05""",748,Unimodal,On-station,Acrisol,Acrisol,2013,n,0,Piliostigma reticulatum,Shrub,Chipped leaves and branches (6.t/ha fresh matter) + N,3,,Sorghum,,Straw,1.68,2.7,0,-37.74,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00225,0.00361,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,RW Mulch,,,"Arnaud Somé, Edmond Hien, Fernand Sankara",Influence des apports de Bois Raméaux Fragmentés (BRF) de Piliostigma reticulatum combinés à différentes sources d’azote sur la productivité des sols soudano-sahéliens: Cas de Gampéla,Somé 2013,2013,MSc Thesis,Burkina Faso,Plateau Central,Gampéla,"12°24'35""","01°21'05""",748,Unimodal,On-station,Acrisol,Acrisol,2013,n,0,Piliostigma reticulatum,Shrub,Chipped leaves and branches (6.t/ha fresh matter) + manure,3,,Sorghum,,Straw,2.1,2.7,0,-22.35,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00281,0.00361,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,RW Mulch,,5,"Barthes B.G., Penche A., Hien E., Deleporte P., Clermont-Dauphin C., Cournac L., Manlay R.J.",Effect of ramial wood amendment on sorghum production and topsoil quality in a Sudano-Sahelian ecosystem (central Burkina Faso),Barthès et al 2014,2014,Agroforestry Systems,Burkina Faso,Plateau Central,Gampéla,"12°24'35""","01°21'05""",820,Unimodal,On-station,Acrisol,Acrisol,2007,n,0,Piliostigma reticulatum,Shrub,1.5 Mg DM leaf and stem biomass (mulch),1.5,,Sorghum,,Grain,0.88,0.74,+,18.92,0.17,+,3.41,0.19,3.3,0.22,3.33,,,,,,,,,,,,,,,,,,,,,0.00107,0.0009,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,+,7.83,0.68,7.61,0.77,2.890932983,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,RW Mulch,,5,"Barthes B.G., Penche A., Hien E., Deleporte P., Clermont-Dauphin C., Cournac L., Manlay R.J.",Effect of ramial wood amendment on sorghum production and topsoil quality in a Sudano-Sahelian ecosystem (central Burkina Faso),Barthès et al 2014,2014,Agroforestry Systems,Burkina Faso,Plateau Central,Gampéla,"12°24'35""","01°21'05""",820,Unimodal,On-station,Acrisol,Acrisol,2007,n,0,Piliostigma reticulatum,Shrub,1.5 Mg DM leaf and stem biomass (mulch),1.5,,Sorghum,,Straw ,3.39,2.79,+,21.51,0.19,+,3.41,0.19,3.3,0.22,3.33,,,,,,,,,,,,,,,,,,,,,0.00413,0.0034,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,+,7.83,0.68,7.61,0.77,2.890932983,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,RW Mulch,,5,"Barthes B.G., Penche A., Hien E., Deleporte P., Clermont-Dauphin C., Cournac L., Manlay R.J.",Effect of ramial wood amendment on sorghum production and topsoil quality in a Sudano-Sahelian ecosystem (central Burkina Faso),Barthès et al 2014,2014,Agroforestry Systems,Burkina Faso,Plateau Central,Gampéla,"12°24'35""","01°21'05""",820,Unimodal,On-station,Acrisol,Acrisol,2008,n+1,1,Piliostigma reticulatum,Shrub,1.5 Mg DM leaf and stem biomass (mulch),1.5,,Sorghum,,Grain,0.38,0.16,++,137.5,0.86,+,3.2,0.12,3.12,0.13,2.56,,,,,,,,,,,,,,,,,,,,,0.00046,0.0002,0.86,,,,,,,,,,,,0,233,10,220,7,6,,,,,,,,,+,14.75,1.26,11.41,1.24,29.27256792,,,,,,,,,,,,,-,14,14,-3.158358094,,,,,,,,,,,,
31,RW Mulch,,5,"Barthes B.G., Penche A., Hien E., Deleporte P., Clermont-Dauphin C., Cournac L., Manlay R.J.",Effect of ramial wood amendment on sorghum production and topsoil quality in a Sudano-Sahelian ecosystem (central Burkina Faso),Barthès et al 2014,2014,Agroforestry Systems,Burkina Faso,Plateau Central,Gampéla,"12°24'35""","01°21'05""",820,Unimodal,On-station,Acrisol,Acrisol,2008,n+1,1,Piliostigma reticulatum,Shrub,1.5 Mg DM leaf and stem biomass (mulch),1.5,,Sorghum,,Straw ,2.02,0.99,++,104.04,0.71,+,3.2,0.12,3.12,0.13,2.56,,,,,,,,,,,,,,,,,,,,,0.00246,0.00121,0.71,,,,,,,,,,,,0,233,10,220,7,6,,,,,,,,,+,14.75,1.26,11.41,1.24,29.27256792,,,,,,,,,,,,,-,14,14,-3.158358094,,,,,,,,,,,,
31,RW Mulch,,5,"Barthes B.G., Penche A., Hien E., Deleporte P., Clermont-Dauphin C., Cournac L., Manlay R.J.",Effect of ramial wood amendment on sorghum production and topsoil quality in a Sudano-Sahelian ecosystem (central Burkina Faso),Barthès et al 2014,2014,Agroforestry Systems,Burkina Faso,Plateau Central,Gampéla,"12°24'35""","01°21'05""",820,Unimodal,On-station,Acrisol,Acrisol,2009,n+2,2,Piliostigma reticulatum,Shrub,1.5 Mg DM leaf and stem biomass (mulch),1.5,,Sorghum,,Grain,0.36,0.28,+,28.57,0.25,0,3,0.2,3.05,0.21,-1.64,,,,,,,,,,,,,,,,,,,,,0.00044,0.00034,0.25,,,,,,,,,,,,0,245,19,248,28,-1,,,,,,,,,+,7,1.08,5.75,1.03,21.73913043,,,,,,,,,,,,,0,12,12,-0.43492807,,,,,,,,,,,,
31,RW Mulch,,5,"Barthes B.G., Penche A., Hien E., Deleporte P., Clermont-Dauphin C., Cournac L., Manlay R.J.",Effect of ramial wood amendment on sorghum production and topsoil quality in a Sudano-Sahelian ecosystem (central Burkina Faso),Barthès et al 2014,2014,Agroforestry Systems,Burkina Faso,Plateau Central,Gampéla,"12°24'35""","01°21'05""",820,Unimodal,On-station,Acrisol,Acrisol,2009,n+2,2,Piliostigma reticulatum,Shrub,1.5 Mg DM leaf and stem biomass (mulch),1.5,,Sorghum,,Straw ,0.78,0.68,+,14.71,0.14,0,3,0.2,3.05,0.21,-1.64,,,,,,,,,,,,,,,,,,,,,0.00095,0.00083,0.14,,,,,,,,,,,,0,245,19,248,28,-1,,,,,,,,,+,7,1.08,5.75,1.03,21.73913043,,,,,,,,,,,,,0,12,12,-0.43492807,,,,,,,,,,,,
32,RW Mulch,,40,"Bayala J., Mando A., Ouedraogo S.J., Teklehaimanot Z.",Managing Parkia biglobosa and Vitellaria paradoxa prunings for crop production and improved soil properties in the sub-Sudanian zone of Burkina Faso,Bayala et al. 2003,2003,Arid Land Research and Management,Burkina Faso,Plateau Central,Saponé,12°03',1°43',720,Unimodal,On-farm,Luvisol,Luvisol,1999,n,0,Parkia biglobosa,Tree,Neré leaf mulch 0.5 N recommendation (0.85 t.ha-1),0.85,,Millet,,Grain,0.63,0.76,0,-17.02,-0.19,+,5.69,0.69,4.64,0.85,22.63,0,0.98,0.12,0.8,0.15,22.5,,,,,,,,,,,,,,,0.00088,0.00106,-0.19,,,,,,,,,,,,0,330,40,280,40,18,,,0 (+),84,33,78,19,7.692307692,0 (-),7,1,10,1,-30,0 (-),295,47,357,76,-17.36694678,,,,,,,0,17,17,0,,,,,,,,,,,,
32,RW Mulch,,40,"Bayala J., Mando A., Ouedraogo S.J., Teklehaimanot Z.",Managing Parkia biglobosa and Vitellaria paradoxa prunings for crop production and improved soil properties in the sub-Sudanian zone of Burkina Faso,Bayala et al. 2003,2003,Arid Land Research and Management,Burkina Faso,Plateau Central,Saponé,12°03',1°43',720,Unimodal,On-farm,Luvisol,Luvisol,1999,n,0,Parkia biglobosa,Tree,Neré leaf mulch 1 N recommendation (3.4 t.ha-1),3.4,,Millet,,Grain,0.43,0.76,0,-43.1,-0.56,++,10.14,3.27,4.64,0.85,118.53,+,1.75,0.56,0.8,0.15,118.8,,,,,,,,,,,,,,,0.0006,0.00106,-0.56,,,,,,,,,,,,0,380,60,280,40,36,,,0 (-),74,26,78,19,-5.128205128,0 (+),12,3,10,1,20,0 (-),320,81,357,76,-10.36414566,,,,,,,+,29,17,70.58823529,,,,,,,,,,,,
32,RW Mulch,,40,"Bayala J., Mando A., Ouedraogo S.J., Teklehaimanot Z.",Managing Parkia biglobosa and Vitellaria paradoxa prunings for crop production and improved soil properties in the sub-Sudanian zone of Burkina Faso,Bayala et al. 2003,2003,Arid Land Research and Management,Burkina Faso,Plateau Central,Saponé,12°03',1°43',720,Unimodal,On-farm,Luvisol,Luvisol,1999,n,0,Vitellaria paradoxa,Tree,Karité leaf mulch 0.5 N recommendation (2.6 t.ha-1),2.6,,Millet,,Grain,0.6,0.38,+,57.14,0.45,+,6.27,0.77,5.89,1.36,6.45,0,1.08,0.13,1.02,0.23,5.9,,,,,,,,,,,,,,,0.00083,0.00053,0.45,,,,,,,,,,,,0,320,40,290,60,10,,,0 (+),133,12,112,15,18.75,0,9,0,9,2,0,0 (-),284,27,348,100,-18.3908046,,,,,,,0 (-),20,22,-9.090909091,,,,,,,,,,,,
32,RW Mulch,,40,"Bayala J., Mando A., Ouedraogo S.J., Teklehaimanot Z.",Managing Parkia biglobosa and Vitellaria paradoxa prunings for crop production and improved soil properties in the sub-Sudanian zone of Burkina Faso,Bayala et al. 2003,2003,Arid Land Research and Management,Burkina Faso,Plateau Central,Saponé,12°03',1°43',720,Unimodal,On-farm,Luvisol,Luvisol,1999,n,0,Vitellaria paradoxa,Tree,Karité leaf mulch 1 N recommendation (10.4 t.ha-1),10.4,,Millet,,Grain,0.83,0.38,++,119.06,0.78,+,6.98,0.47,5.89,1.36,18.51,0,1.2,0.08,1.02,0.23,17.6,,,,,,,,,,,,,,,0.00115,0.00053,0.78,,,,,,,,,,,,0,390,10,290,60,34,,,0 (+),150,1,112,15,33.92857143,0 (+),10,1,9,2,11.11111111,0 (-),343,70,348,100,-1.436781609,,,,,,,0 (-),18,22,-18.18181818,,,,,,,,,,,,
32,RW Mulch,,40,"Bayala J., Mando A., Ouedraogo S.J., Teklehaimanot Z.",Managing Parkia biglobosa and Vitellaria paradoxa prunings for crop production and improved soil properties in the sub-Sudanian zone of Burkina Faso,Bayala et al. 2003,2003,Arid Land Research and Management,Burkina Faso,Plateau Central,Saponé,12°03',1°43',720,Unimodal,On-farm,Luvisol,Luvisol,1999,n,0,Parkia biglobosa,Tree,Neré leaf mulch 0.5 N recommendation (0.85 t.ha-1),0.85,,Millet,,Straw,3.61,3.8,0,-4.9,-0.05,+,5.69,0.69,4.64,0.85,22.63,0,0.98,0.12,0.8,0.15,22.5,,,,,,,,,,,,,,,0.00502,0.00528,-0.05,,,,,,,,,,,,0,330,40,280,40,18,,,0 (+),84,33,78,19,7.692307692,0 (-),7,1,10,1,-30,0 (-),295,47,357,76,-17.36694678,,,,,,,0,17,17,0,,,,,,,,,,,,
32,RW Mulch,,40,"Bayala J., Mando A., Ouedraogo S.J., Teklehaimanot Z.",Managing Parkia biglobosa and Vitellaria paradoxa prunings for crop production and improved soil properties in the sub-Sudanian zone of Burkina Faso,Bayala et al. 2003,2003,Arid Land Research and Management,Burkina Faso,Plateau Central,Saponé,12°03',1°43',720,Unimodal,On-farm,Luvisol,Luvisol,1999,n,0,Parkia biglobosa,Tree,Neré leaf mulch 1 N recommendation (3.4 t.ha-1),3.4,,Millet,,Straw,2.54,3.8,0,-33.17,-0.4,++,10.14,3.27,4.64,0.85,118.53,+,1.75,0.56,0.8,0.15,118.8,,,,,,,,,,,,,,,0.00353,0.00528,-0.4,,,,,,,,,,,,0,380,60,280,40,36,,,0 (-),74,26,78,19,-5.128205128,0 (+),12,3,10,1,20,0 (-),320,81,357,76,-10.36414566,,,,,,,+,29,17,70.58823529,,,,,,,,,,,,
32,RW Mulch,,40,"Bayala J., Mando A., Ouedraogo S.J., Teklehaimanot Z.",Managing Parkia biglobosa and Vitellaria paradoxa prunings for crop production and improved soil properties in the sub-Sudanian zone of Burkina Faso,Bayala et al. 2003,2003,Arid Land Research and Management,Burkina Faso,Plateau Central,Saponé,12°03',1°43',720,Unimodal,On-farm,Luvisol,Luvisol,1999,n,0,Vitellaria paradoxa,Tree,Karité leaf mulch 0.5 N recommendation (2.6  t.ha-1),2.6,,Millet,,Straw,2.54,2.05,+,23.81,0.21,+,6.27,0.77,5.89,1.36,6.45,0,1.08,0.13,1.02,0.23,5.9,,,,,,,,,,,,,,,0.00353,0.00285,0.21,,,,,,,,,,,,0,320,40,290,60,10,,,0 (+),133,12,112,15,18.75,0,9,0,9,2,0,0 (-),284,27,348,100,-18.3908046,,,,,,,0 (-),20,22,-9.090909091,,,,,,,,,,,,
32,RW Mulch,,40,"Bayala J., Mando A., Ouedraogo S.J., Teklehaimanot Z.",Managing Parkia biglobosa and Vitellaria paradoxa prunings for crop production and improved soil properties in the sub-Sudanian zone of Burkina Faso,Bayala et al. 2003,2003,Arid Land Research and Management,Burkina Faso,Plateau Central,Saponé,12°03',1°43',720,Unimodal,On-farm,Luvisol,Luvisol,1999,n,0,Vitellaria paradoxa,Tree,Karité leaf mulch 1 N recommendation (10.4 t.ha-1),10.4,,Millet,,Straw,3.71,2.05,+,80.95,0.59,+,6.98,0.47,5.89,1.36,18.51,0,1.2,0.08,1.02,0.23,17.6,,,,,,,,,,,,,,,0.00515,0.00285,0.59,,,,,,,,,,,,0,390,10,290,60,34,,,0 (+),150,1,112,15,33.92857143,0 (+),10,1,9,2,11.11111111,0 (-),343,70,348,100,-1.436781609,,,,,,,0 (-),18,22,-18.18181818,,,,,,,,,,,,
32,RW Mulch,,40,"Bayala J., Mando A., Ouedraogo S.J., Teklehaimanot Z.",Managing Parkia biglobosa and Vitellaria paradoxa prunings for crop production and improved soil properties in the sub-Sudanian zone of Burkina Faso,Bayala et al. 2003,2003,Arid Land Research and Management,Burkina Faso,Plateau Central,Saponé,12°03',1°43',720,Unimodal,On-farm,Luvisol,Luvisol,2000,n+1,1,Parkia biglobosa,Tree,Neré leaf mulch 0.5 N recommendation (0.85 t.ha-1),0.85,,Millet,,Grain,0.17,0.18,0,-6.44,-0.07,+,5.69,0.69,4.64,0.85,22.63,0,0.98,0.12,0.8,0.15,22.5,,,,,,,,,,,,,,,0.00023,0.00025,-0.07,,,,,,,,,,,,0,330,40,280,40,18,,,0 (+),84,33,78,19,7.692307692,0 (-),7,1,10,1,-30,0 (-),295,47,357,76,-17.36694678,,,,,,,0,17,17,0,,,,,,,,,,,,
32,RW Mulch,,40,"Bayala J., Mando A., Ouedraogo S.J., Teklehaimanot Z.",Managing Parkia biglobosa and Vitellaria paradoxa prunings for crop production and improved soil properties in the sub-Sudanian zone of Burkina Faso,Bayala et al. 2003,2003,Arid Land Research and Management,Burkina Faso,Plateau Central,Saponé,12°03',1°43',720,Unimodal,On-farm,Luvisol,Luvisol,2000,n+1,1,Parkia biglobosa,Tree,Neré leaf mulch 1 N recommendation (3.4 t.ha-1),3.4,,Millet,,Grain,0.14,0.18,0,-23.39,-0.27,++,10.14,3.27,4.64,0.85,118.53,+,1.75,0.56,0.8,0.15,118.8,,,,,,,,,,,,,,,0.00019,0.00025,-0.27,,,,,,,,,,,,0,380,60,280,40,36,,,0 (-),74,26,78,19,-5.128205128,0 (+),12,3,10,1,20,0 (-),320,81,357,76,-10.36414566,,,,,,,+,29,17,70.58823529,,,,,,,,,,,,
32,RW Mulch,,40,"Bayala J., Mando A., Ouedraogo S.J., Teklehaimanot Z.",Managing Parkia biglobosa and Vitellaria paradoxa prunings for crop production and improved soil properties in the sub-Sudanian zone of Burkina Faso,Bayala et al. 2003,2003,Arid Land Research and Management,Burkina Faso,Plateau Central,Saponé,12°03',1°43',720,Unimodal,On-farm,Luvisol,Luvisol,2000,n+1,1,Vitellaria paradoxa,Tree,Karité leaf mulch 0.5 N recommendation (1.2t.ha-1),1.2,,Millet,,Grain,0.8,0.5,+,61.7,0.48,+,6.27,0.77,5.89,1.36,6.45,0,1.08,0.13,1.02,0.23,5.9,,,,,,,,,,,,,,,0.00111,0.00069,0.48,,,,,,,,,,,,0,320,40,290,60,10,,,0 (+),133,12,112,15,18.75,0,9,0,9,2,0,0 (-),284,27,348,100,-18.3908046,,,,,,,0 (-),20,22,-9.090909091,,,,,,,,,,,,
32,RW Mulch,,40,"Bayala J., Mando A., Ouedraogo S.J., Teklehaimanot Z.",Managing Parkia biglobosa and Vitellaria paradoxa prunings for crop production and improved soil properties in the sub-Sudanian zone of Burkina Faso,Bayala et al. 2003,2003,Arid Land Research and Management,Burkina Faso,Plateau Central,Saponé,12°03',1°43',720,Unimodal,On-farm,Luvisol,Luvisol,2000,n+1,1,Vitellaria paradoxa,Tree,Karité leaf mulch 1 N recommendation (4.8 t.ha-1),4.8,,Millet,,Grain,1.07,0.5,++,116.36,0.77,+,6.98,0.47,5.89,1.36,18.51,0,1.2,0.08,1.02,0.23,17.6,,,,,,,,,,,,,,,0.00149,0.00069,0.77,,,,,,,,,,,,0,390,10,290,60,34,,,0 (+),150,1,112,15,33.92857143,0 (+),10,1,9,2,11.11111111,0 (-),343,70,348,100,-1.436781609,,,,,,,0 (-),18,22,-18.18181818,,,,,,,,,,,,
